Player Name,Pos.,Birthdate,Birthplace,Country,Seasons,GP,G,A,Pts,PIM,Yrs.
Bruce Driver,D,29-04-1962,"Toronto, ON, Canada",Canada,1983-1998,922,96,390,486,670,15
Bruce Eakin,C,28-09-1962,"Winnipeg, MB, Canada",Canada,1981-1986,13,2,2,4,4,4
Bruce Gamble,G,24-05-1938,"Port Arthur, ON, Canada",Canada,1958-1972,327,0,1,1,24,10
Bruce Gardiner,C,11-02-1971,"Barrie, ON, Canada",Canada,1996-2002,312,34,54,88,263,6
Bruce Greig,L,09-05-1953,"High River, AB, Canada",Canada,1973-1975,9,0,1,1,46,2
Bruce Hoffort,G,30-07-1966,"Estevan, SK, Canada",Canada,1989-1991,9,0,0,0,2,2
Bruce Holloway,D,27-06-1963,"Revelstoke, BC, Canada",Canada,1984-1985,2,0,0,0,0,1
Bruce MacGregor,C,26-04-1941,"Edmonton, AB, Canada",Canada,1960-1974,893,213,257,470,217,14
Bruce Major,C,03-01-1967,"Vernon, BC, Canada",Canada,1990-1991,4,0,0,0,0,1
Bruce Racine,G,09-08-1966,"Cornwall, ON, Canada",Canada,1995-1996,11,0,0,0,2,1
Bruce Shoebottom,D,20-08-1963,"Mississauga, ON, Canada",Canada,1987-1991,35,1,4,5,53,4
Bruno Gervais,D,03-10-1984,"Longueuil, QC, Canada",Canada,2005-2013,418,16,71,87,182,8
Bruno St. Jacques,D,22-08-1980,"Montreal, QC, Canada",Canada,2001-2006,67,3,7,10,47,4
Bryan Adams,L,20-03-1977,"Fort Saint James, BC, Canada",Canada,1999-2001,11,0,1,1,2,2
Bryan Allen,D,21-08-1980,"Kingston, ON, Canada",Canada,2000-2015,721,29,107,136,839,14
Bryan Bickell,L,09-03-1986,"Bowmanville, ON, Canada",Canada,2006-2017,395,66,70,136,192,10
Bryan Campbell,C,27-03-1944,"Sudbury, ON, Canada",Canada,1967-1972,260,35,71,106,74,5
Bryan Fogarty,D,11-06-1969,"Montreal, QC, Canada",Canada,1989-1995,156,22,52,74,119,6
Bryan Helmer,D,15-07-1972,"Sault Ste. Marie, ON, Canada",Canada,1998-2009,146,8,18,26,135,7
Bryan Hextall,L,31-07-1913,"Grenfell, SK, Canada",Canada,1936-1948,449,187,175,362,227,11
Bryan Hextall,F,23-05-1941,"Winnipeg, MB, Canada",Canada,1962-1976,549,99,161,260,738,8
Bryan Lefley,D,18-10-1948,"Grosse Isle, MB, Canada",Canada,1972-1978,228,7,29,36,101,5
Bryan Little,C,12-11-1987,"Edmonton, AB, Canada",Canada,2007-2020,843,217,304,521,293,13
Bryan Marchment,D,01-05-1969,"Scarborough, ON, Canada",Canada,1988-2006,926,40,142,182,2307,17
Bryan Maxwell,D,07-09-1955,"North Bay, ON, Canada",Canada,1977-1985,331,18,77,95,745,8
Bryan McCabe,D,08-06-1975,"St. Catharines, ON, Canada",Canada,1995-2011,1135,145,383,528,1732,15
Bryan McSheffrey,F,25-09-1952,"Ottawa, ON, Canada",Canada,1972-1975,90,13,7,20,44,3
Bryan Muir,D,08-06-1973,"Winnipeg, MB, Canada",Canada,1995-2007,279,16,37,53,281,11
Bryan Rodney,D,22-04-1984,"London, ON, Canada",Canada,2008-2012,34,1,12,13,12,4
Bryan Trottier,F,17-07-1956,"Val Marie, SK, Canada",Canada,1975-1994,1279,524,901,1425,912,18
Bryan Watson,D,14-11-1942,"Bancroft, ON, Canada",Canada,1963-1979,877,17,135,152,2212,16
Bryan Young,D,06-08-1986,"Ennismore, ON, Canada",Canada,2006-2008,17,0,0,0,10,2
Bryce Kindopp,R,14-06-1999,"Lloydminster, AB, Canada",Canada,2021-2022,1,0,0,0,0,1
Bryce Salvador,D,11-02-1976,"Brandon, MB, Canada",Canada,2000-2015,786,24,86,110,696,13
Bryce Van Brabant,L,12-11-1991,"Morinville, AB, Canada",Canada,2013-2014,6,0,0,0,2,1
Bryon Baltimore,D,26-08-1952,"Whitehorse, YT, Canada",Canada,1979-1980,2,0,0,0,4,1
Bud Stefanski,F,28-04-1955,"Timmins, ON, Canada",Canada,1977-1978,1,0,0,0,0,1
Burke Henry,D,21-01-1979,"Ste. Rose, MB, Canada",Canada,2002-2004,39,2,6,8,33,2
Burt Burry,D,07-02-1906,"Toronto, ON, Canada",Canada,1932-1933,4,0,0,0,0,1
Butch Deadmarsh,L,15-04-1950,"Trail, BC, Canada",Canada,1970-1975,137,12,5,17,155,5
"Byron ""Butch"" McDonald",L,21-11-1916,"Assiniboia, SK, Canada",Canada,1939-1945,66,8,20,28,2,2
Byron Bitz,R,21-07-1984,"Saskatoon, SK, Canada",Canada,2008-2012,97,10,12,22,65,3
Byron Froese,C,12-03-1991,"Winkler, MB, Canada",Canada,2015-2024,141,7,13,20,57,6
Byron Ritchie,C,24-04-1977,"Burnaby, BC, Canada",Canada,1998-2008,324,25,33,58,373,8
Cal Clutterbuck,R,18-11-1987,"Welland, ON, Canada",Canada,2007-2024,1064,143,150,293,698,17
Cal Gardner,C,30-10-1924,"Transcona, MB, Canada",Canada,1945-1957,696,154,238,392,517,12
Cal O'Reilly,C,30-09-1986,"Toronto, ON, Canada",Canada,2008-2018,145,16,33,49,14,7
Cale Fleury,D,19-11-1998,"Carlyle, SK, Canada",Canada,2019-2026,100,2,4,6,15,6
Cale Hulse,D,10-11-1973,"Edmonton, AB, Canada",Canada,1995-2006,619,16,79,95,1000,10
Cale Makar,D,30-10-1998,"Calgary, AB, Canada",Canada,2018-2026,470,136,371,507,134,8
Calen Addison,D,11-04-2000,"Brandon, MB, Canada",Canada,2020-2024,152,6,44,50,96,4
Calum MacKay,W,01-01-1927,"Toronto, ON, Canada",Canada,1946-1955,237,50,55,105,214,8
Calum Ritchie,C,21-01-2005,"Oakville, ON, Canada",Canada,2024-2026,72,14,17,31,22,2
Calvin de Haan,D,09-05-1991,"Carp, ON, Canada",Canada,2011-2025,679,24,125,149,249,13
Calvin Pickard,G,15-04-1992,"Moncton, NB, Canada",Canada,2014-2026,191,0,4,4,6,11
Cam Barker,D,04-04-1986,"Winnipeg, MB, Canada",Canada,2005-2013,310,21,75,96,290,8
Cam Botting,R,10-03-1954,"Kingston, ON, Canada",Canada,1975-1976,2,0,1,1,0,1
Cam Brown,L,15-05-1969,"Saskatoon, SK, Canada",Canada,1990-1991,1,0,0,0,7,1
Cam Connor,R,10-08-1954,"Winnipeg, MB, Canada",Canada,1978-1983,89,9,22,31,256,5
Cam Fowler,D,05-12-1991,"Windsor, ON, Canada",Canada,2010-2026,1124,109,414,523,283,16
Cam Hillis,C,24-06-2000,"Oshawa, ON, Canada",Canada,2021-2022,1,0,0,0,0,1
Cam Neely,F,06-06-1965,"Comox, BC, Canada",Canada,1983-1996,726,395,299,694,1241,13
Cam Newton,G,25-02-1950,"Peterborough, ON, Canada",Canada,1970-1973,16,0,1,1,6,2
Cam Paddock,C,22-03-1983,"Vancouver, BC, Canada",Canada,2008-2009,16,2,1,3,0,1
Cam Plante,D,12-03-1964,"Brandon, MB, Canada",Canada,1984-1985,2,0,0,0,0,1
Cam Russell,D,12-01-1969,"Halifax, NS, Canada",Canada,1989-1999,396,9,21,30,872,10
Cam Severson,L,15-08-1978,"Canora, SK, Canada",Canada,2002-2006,37,3,0,3,63,3
Cam Stewart,L,18-09-1971,"Kitchener, ON, Canada",Canada,1993-2001,202,16,23,39,120,6
Cam Ward,G,29-02-1984,"Saskatoon, SK, Canada",Canada,2005-2019,701,1,12,13,48,14
Cameron Butler,R,09-06-2002,"Ottawa, ON, Canada",Canada,2023-2024,1,0,0,0,0,1
Cameron Crotty,D,05-05-1999,"Ottawa, ON, Canada",Canada,2023-2026,8,0,1,1,0,3
Cameron Gaunce,D,19-03-1990,"Sudbury, ON, Canada",Canada,2010-2020,37,3,6,9,47,5
Cameron Hughes,C,09-10-1996,"Edmonton, AB, Canada",Canada,2019-2026,5,1,0,1,0,3
Cameron Mann,R,20-04-1977,"Thompson, MB, Canada",Canada,1997-2003,93,14,10,24,40,5
Cameron Talbot,G,05-07-1987,"Caledonia, ON, Canada",Canada,2013-2026,567,0,8,8,39,13
Camille Henry,L,31-01-1933,"Quebec, QC, Canada",Canada,1953-1970,727,279,249,528,88,14
Carey Price,G,16-08-1987,"Anahim Lake, BC, Canada",Canada,2007-2022,712,0,13,13,51,15
Carey Wilson,C,19-05-1962,"Winnipeg, MB, Canada",Canada,1983-1993,552,169,258,427,314,10
"Carl ""Buddy"" Boone",R,11-09-1932,"Kirkland Lake, ON, Canada",Canada,1956-1958,34,5,3,8,28,2
"Carl ""Winky"" Smith",W,18-09-1917,"Cache Bay, ON, Canada",Canada,1943-1944,7,1,1,2,2,1
Carl Brewer,D,21-10-1938,"Toronto, ON, Canada",Canada,1957-1980,604,25,198,223,1037,12
Carl Liscombe,L,17-05-1915,"Perth, ON, Canada",Canada,1937-1946,383,137,140,277,117,9
Carl Mokosak,L,22-09-1962,"Fort Saskatchewan, AB, Canada",Canada,1981-1989,83,11,15,26,170,6
Carlo Colaiacovo,D,27-01-1983,"Toronto, ON, Canada",Canada,2002-2016,470,34,123,157,231,13
Carol Vadnais,D,25-09-1945,"Montreal, QC, Canada",Canada,1966-1983,1087,169,418,587,1813,17
Carsen Germyn,L,22-02-1982,"Campbell River, BC, Canada",Canada,2005-2007,4,0,0,0,0,2
Carsen Twarynski,L,24-11-1997,"St. Albert, AB, Canada",Canada,2019-2021,22,1,0,1,6,2
Carson Cooper,R,17-07-1899,"Cornwall, ON, Canada",Canada,1924-1932,295,110,57,167,111,8
Carson Lambos,D,14-01-2003,"Winnipeg, MB, Canada",Canada,2025-2026,1,0,0,0,0,1
Carson McMillan,R,10-09-1988,"Brandon, MB, Canada",Canada,2010-2014,16,2,3,5,11,3
Carson Soucy,D,27-07-1994,"Viking, AB, Canada",Canada,2017-2026,441,32,67,99,282,8
Carter Ashton,R,01-04-1991,"Saskatoon, SK, Canada",Canada,2011-2015,54,0,3,3,32,3
Carter Bancks,L,09-08-1989,"Marysville, BC, Canada",Canada,2012-2013,2,0,0,0,0,1
Carter Hart,G,13-08-1998,"Sherwood Park, AB, Canada",Canada,2018-2026,245,0,2,2,4,7
Carter Hutton,G,19-12-1985,"Thunder Bay, ON, Canada",Canada,2012-2022,235,0,5,5,16,10
Carter Rowney,C,10-05-1989,"Grande Prairie, AB, Canada",Canada,2016-2022,249,24,39,63,36,6
Carter Verhaeghe,C,14-08-1995,"Toronto, ON, Canada",Canada,2019-2026,488,172,185,357,247,7
Carter Yakemchuk,D,29-09-2005,"Fort McMurray, AB, Canada",Canada,2025-2026,4,1,1,2,2,1
Casey Cizikas,C,27-02-1991,"Toronto, ON, Canada",Canada,2011-2026,978,124,156,280,457,15
"Cecil ""Babe"" Dye",R,13-05-1898,"Hamilton, ON, Canada",Canada,1919-1931,268,202,41,243,200,11
"Cecil ""Tiny"" Thompson",G,02-11-1907,"Sandon, BC, Canada",Canada,1928-1940,553,0,1,1,0,12
Cecil Browne,L,13-02-1896,"St. James, MB, Canada",Canada,1927-1928,13,2,0,2,4,1
Cecil Hoekstra,L,02-04-1935,"Winnipeg, MB, Canada",Canada,1959-1960,4,0,0,0,0,1
Cedric Paquette,C,13-08-1993,"Gaspe, QC, Canada",Canada,2013-2022,448,51,44,95,391,9
Cedrick Desjardins,G,30-09-1985,"Edmundston, NB, Canada",Canada,2010-2014,6,0,0,0,2,3
Cesare Maniago,G,13-01-1939,"Trail, BC, Canada",Canada,1960-1978,568,0,4,4,71,15
Chad Johnson,G,10-06-1986,"Saskatoon, SK, Canada",Canada,2009-2019,192,0,3,3,0,9
Chad Kilger,C,27-11-1976,"Cornwall, ON, Canada",Canada,1995-2008,714,107,111,218,363,12
Chad Penney,L,18-09-1973,"Labrador City, NL, Canada",Canada,1993-1994,3,0,0,0,2,1
Chad Wiseman,L,25-03-1981,"Burlington, ON, Canada",Canada,2002-2006,9,1,1,2,8,3
Chandler Stephenson,C,22-04-1994,"Saskatoon, SK, Canada",Canada,2015-2026,653,118,252,370,170,11
"Chapman ""Hobie"" Kitchen",D,08-02-1904,"Toronto, ON, Canada",Canada,1925-1927,47,5,4,9,58,2
Charle-Edouard D'Astous,D,21-04-1998,"Rimouski, QC, Canada",Canada,2025-2026,70,6,23,29,112,1
"Charles ""Bonner"" Larose",L,14-02-1901,"Ottawa, ON, Canada",Canada,1925-1926,6,0,0,0,0,1
"Charles ""Doc"" Stewart",G,13-11-1895,"Carleton Place, ON, Canada",Canada,1924-1927,77,0,0,0,0,3
"Charles ""Moose"" Cahill",R,04-01-1904,"Summerside, PE, Canada",Canada,1925-1926,31,0,1,1,4,1
"Charles ""Rabbit"" McVeigh",C,29-03-1898,"Kenora, ON, Canada",Canada,1926-1935,392,84,88,172,138,9
Charles Corrigan,R,22-05-1916,"Moosomin, SK, Canada",Canada,1937-1941,19,2,2,4,2,2
Charles Fortier,C,04-08-1892,"Rockland, ON, Canada",Canada,1923-1924,1,0,0,0,0,1
Charles Hudon,L,23-06-1994,"Alma, QC, Canada",Canada,2015-2023,134,14,27,41,58,6
Charles Linglet,L,22-06-1982,"Montreal, QC, Canada",Canada,2009-2010,5,0,0,0,2,1
Charles Pletsch,D,31-12-1893,"Chesley, ON, Canada",Canada,1920-1921,1,0,0,0,0,1
Charles Shannon,D,22-03-1916,"Campbellford, ON, Canada",Canada,1936-1940,4,0,0,0,2,2
Charles-Alexis Legault,D,05-09-2003,"Laval, QC, Canada",Canada,2025-2026,12,1,1,2,15,1
"Charlie ""Red"" Phillips",D,10-05-1917,"Toronto, ON, Canada",Canada,1942-1943,17,0,0,0,6,1
Charlie Bourgeois,D,19-11-1959,"Moncton, NB, Canada",Canada,1981-1988,290,16,54,70,788,7
Charlie Conacher,R,10-12-1909,"Toronto, ON, Canada",Canada,1929-1941,460,225,173,398,523,12
Charlie Cotch,L,21-02-1900,"Sarnia, ON, Canada",Canada,1924-1925,11,1,0,1,0,1
Charlie Hodge,G,28-07-1933,"Lachine, QC, Canada",Canada,1954-1971,357,0,0,0,10,13
Charlie Holmes,R,21-09-1934,"Edmonton, AB, Canada",Canada,1958-1962,23,1,3,4,10,2
Charlie Huddy,D,02-06-1959,"Oshawa, ON, Canada",Canada,1980-1997,1017,99,354,453,785,17
Charlie Langlois,D,24-08-1894,"Sudbury, ON, Canada",Canada,1924-1928,156,22,3,25,201,4
Charlie Mason,R,01-02-1912,"Seaforth, ON, Canada",Canada,1934-1939,93,7,18,25,44,3
Charlie Sands,R,23-03-1911,"Fort William, ON, Canada",Canada,1932-1944,431,99,109,208,58,12
Charlie Simmer,F,20-03-1954,"Terrace Bay, ON, Canada",Canada,1974-1988,712,342,369,711,544,14
Charlie Stephens,C,05-04-1981,"London, ON, Canada",Canada,2002-2004,8,0,2,2,4,2
Chase Pearson,C,23-08-1997,"Cornwall, ON, Canada",Canada,2021-2022,3,0,0,0,0,1
Chay Genoway,D,20-12-1986,"Morden, MB, Canada",Canada,2011-2012,1,0,1,1,0,1
Chris Allen,D,08-05-1978,"Chatham, ON, Canada",Canada,1997-1999,2,0,0,0,2,2
Chris Armstrong,D,26-06-1975,"Regina, SK, Canada",Canada,2000-2004,7,0,1,1,0,2
Chris Beckford-Tseu,G,22-06-1984,"Toronto, ON, Canada",Canada,2007-2008,1,0,0,0,0,1
Chris Bigras,D,22-02-1995,"Orillia, ON, Canada",Canada,2015-2018,46,1,3,4,18,2
Chris Bordeleau,C,23-09-1947,"Rouyn-Noranda, QC, Canada",Canada,1968-1972,205,38,65,103,82,4
Chris Campoli,D,09-07-1984,"Mississauga, ON, Canada",Canada,2005-2012,440,35,111,146,200,7
Chris Clifford,G,26-05-1966,"Kingston, ON, Canada",Canada,1984-1989,2,0,0,0,0,2
Chris DiDomenico,L,20-02-1989,"Toronto, ON, Canada",Canada,2016-2018,27,6,4,10,14,2
Chris Dingman,L,06-07-1976,"Edmonton, AB, Canada",Canada,1997-2006,385,15,19,34,769,8
Chris Driedger,G,18-05-1994,"Winnipeg, MB, Canada",Canada,2014-2024,67,0,2,2,4,7
Chris Durno,L,31-10-1980,"Scarborough, ON, Canada",Canada,2008-2010,43,4,4,8,47,2
Chris Evans,D,14-09-1946,"Toronto, ON, Canada",Canada,1969-1975,241,19,42,61,143,5
Chris Felix,D,27-05-1964,"Bramalea, ON, Canada",Canada,1987-1991,35,1,12,13,10,4
Chris Govedaris,L,02-02-1970,"Toronto, ON, Canada",Canada,1989-1994,45,4,6,10,24,4
Chris Gratton,C,05-07-1975,"Brantford, ON, Canada",Canada,1993-2009,1092,214,354,568,1638,15
Chris Hajt,D,05-07-1978,"Saskatoon, SK, Canada",Canada,2000-2004,6,0,0,0,2,2
Chris Hayes,L,24-08-1946,"Rouyn, QC, Canada",Canada,1971-1972,0,0,0,0,0,1
Chris Herperger,C,24-02-1974,"Esterhazy, SK, Canada",Canada,1999-2003,169,18,25,43,75,4
Chris Holt,G,05-06-1985,"Vancouver, BC, Canada",Canada,2005-2009,2,0,0,0,0,2
Chris Jensen,C,28-10-1963,"Fort Saint John, BC, Canada",Canada,1985-1992,74,9,12,21,27,6
Chris Joseph,D,10-09-1969,"Burnaby, BC, Canada",Canada,1987-2001,510,39,112,151,567,14
Chris Kelly,C,11-11-1980,"Toronto, ON, Canada",Canada,2003-2018,845,123,168,291,417,14
Chris Kontos,L,10-12-1963,"Toronto, ON, Canada",Canada,1982-1993,230,54,69,123,103,8
Chris Kotsopoulos,D,27-11-1958,"Scarborough, ON, Canada",Canada,1980-1990,479,44,109,153,827,10
Chris Kunitz,L,26-09-1979,"Regina, SK, Canada",Canada,2003-2019,1022,268,351,619,746,15
Chris Langevin,F,27-11-1959,"Montreal, QC, Canada",Canada,1983-1986,22,3,1,4,22,2
Chris Lindberg,L,16-04-1967,"Fort Frances, ON, Canada",Canada,1991-1994,116,17,25,42,47,3
Chris Mason,G,20-04-1976,"Red Deer, AB, Canada",Canada,1998-2013,317,1,3,4,12,11
Chris McAllister,D,16-06-1975,"Saskatoon, SK, Canada",Canada,1997-2004,301,4,17,21,634,7
Chris McRae,L,26-08-1965,"Beaverton, ON, Canada",Canada,1987-1990,21,1,0,1,122,3
Chris Minard,C,18-11-1981,"Owen Sound, ON, Canada",Canada,2007-2010,40,2,4,6,14,3
Chris Murray,R,25-10-1974,"Port Hardy, BC, Canada",Canada,1994-2000,242,16,18,34,550,6
Chris Neil,R,18-06-1979,"Flesherton, ON, Canada",Canada,2001-2017,1026,112,138,250,2522,15
Chris Oddleifson,R,07-09-1950,"Brandon, MB, Canada",Canada,1972-1981,524,95,191,286,464,9
Chris Osgood,G,26-11-1972,"Peace River, AB, Canada",Canada,1993-2011,744,1,19,20,137,17
Chris Phillips,D,09-03-1978,"Calgary, AB, Canada",Canada,1997-2015,1179,71,217,288,756,17
Chris Porter,L,29-05-1984,"Toronto, ON, Canada",Canada,2008-2016,234,15,19,34,39,7
Chris Pronger,D,10-10-1974,"Dryden, ON, Canada",Canada,1993-2012,1167,157,541,698,1590,18
Chris Pusey,G,20-06-1965,"Brantford, ON, Canada",Canada,1985-1986,1,0,0,0,0,1
Chris Schmidt,C,01-03-1976,"Beaverlodge, AB, Canada",Canada,2002-2003,10,0,2,2,5,1
Chris Simon,L,30-01-1972,"Wawa, ON, Canada",Canada,1992-2008,782,144,161,305,1824,15
Chris Snell,D,12-07-1971,"Regina, SK, Canada",Canada,1993-1995,34,2,7,9,24,2
Chris Speyer,D,09-02-1904,"Toronto, ON, Canada",Canada,1923-1934,14,0,0,0,0,3
Chris Stewart,R,30-10-1987,"Toronto, ON, Canada",Canada,2008-2020,668,160,162,322,750,11
Chris Taylor,C,06-03-1972,"Stratford, ON, Canada",Canada,1994-2004,149,11,21,32,48,8
Chris Terry,L,07-04-1989,"Brampton, ON, Canada",Canada,2012-2017,152,22,16,38,34,5
Chris Therien,D,14-12-1971,"Ottawa, ON, Canada",Canada,1994-2006,764,29,130,159,585,11
Chris Thorburn,R,03-06-1983,"Sault Ste. Marie, ON, Canada",Canada,2005-2019,801,53,81,134,968,14
Chris Tierney,C,01-07-1994,"Keswick, ON, Canada",Canada,2014-2024,649,80,168,248,135,10
Chris Valentine,F,06-12-1961,"Belleville, ON, Canada",Canada,1981-1984,105,43,52,95,127,3
Chris Wells,C,12-11-1975,"Calgary, AB, Canada",Canada,1995-2000,195,9,20,29,193,5
Christian Dube,R,25-04-1977,"Quebec, QC, Canada",Canada,1996-1999,33,1,1,2,4,2
Christian Laflamme,D,24-11-1976,"Saint-Charles, QC, Canada",Canada,1996-2004,324,2,45,47,282,8
Christian Matte,R,20-01-1975,"Hull, QC, Canada",Canada,1996-2001,25,2,3,5,12,5
Christian Proulx,D,10-12-1973,"Coaticook, QC, Canada",Canada,1993-1994,7,1,2,3,20,1
Christian Soucy,G,14-09-1970,"Gatineau, QC, Canada",Canada,1993-1994,1,0,0,0,0,1
Christian Tanguay,F,04-08-1962,"Beauport, QC, Canada",Canada,1981-1982,2,0,0,0,0,1
Christian Thomas,L,26-05-1992,"Toronto, ON, Canada",Canada,2012-2016,27,1,2,3,9,4
Christian Wolanin,D,17-03-1995,"Quebec, QC, Canada",Canada,2017-2023,86,6,17,23,20,6
Christopher Breen,D,29-06-1989,"Uxbridge, ON, Canada",Canada,2013-2014,9,0,2,2,5,1
Christopher Tanev,D,20-12-1989,"Toronto, ON, Canada",Canada,2010-2026,878,36,174,210,218,16
"Chuck ""Dinny"" Dinsmore",C,23-07-1903,"Toronto, ON, Canada",Canada,1924-1930,100,6,2,8,50,4
Chuck Arnason,R,15-07-1951,"Ashern, MB, Canada",Canada,1971-1979,401,109,90,199,122,8
Chuck Hamilton,R,18-01-1939,"Kirkland Lake, ON, Canada",Canada,1961-1973,4,0,2,2,2,2
Chuck Kobasew,R,17-04-1982,"Vancouver, BC, Canada",Canada,2002-2014,601,110,100,210,394,11
Chuck Lefley,C,20-01-1950,"Winnipeg, MB, Canada",Canada,1970-1981,407,128,164,292,137,9
Chuck Luksa,D,15-07-1954,"Toronto, ON, Canada",Canada,1979-1980,8,0,1,1,4,1
Chuck Rayner,G,11-08-1920,"Sutherland, SK, Canada",Canada,1941-1953,412,0,0,0,26,9
Chuck Scherza,C,15-02-1923,"Brandon, MB, Canada",Canada,1943-1945,56,6,6,12,35,2
Church Russell,F,16-03-1923,"Winnipeg, MB, Canada",Canada,1945-1948,90,20,16,36,12,3
Claire Alexander,D,16-06-1945,"Collingwood, ON, Canada",Canada,1974-1978,155,18,47,65,36,4
Clare Martin,D,25-02-1922,"Waterloo, ON, Canada",Canada,1941-1952,237,12,28,40,78,6
Clare Raglan,D,04-09-1927,"Pembroke, ON, Canada",Canada,1950-1953,100,4,9,13,52,3
"Clarence ""Dick"" Behling",D,16-03-1915,"Kitchener, ON, Canada",Canada,1940-1943,4,1,0,1,2,2
"Clarence ""Happy"" Day",D,01-06-1901,"Owen Sound, ON, Canada",Canada,1924-1938,586,86,116,202,596,14
"Clarence ""Teddy"" Saunders",R,29-08-1911,"Ottawa, ON, Canada",Canada,1933-1934,19,1,3,4,4,1
Clarence Boucher,D,01-11-1896,"North Bay, ON, Canada",Canada,1926-1928,46,2,2,4,133,2
Clarence Dolson,G,23-05-1899,"Galt, ON, Canada",Canada,1928-1931,93,0,0,0,0,3
Clarence Drouillard,C,02-03-1914,"Windsor, ON, Canada",Canada,1937-1938,10,0,1,1,0,1
Clark Bishop,C,29-03-1996,"St. John's, NL, Canada",Canada,2018-2025,53,2,7,9,20,5
Clark Gillies,F,07-04-1954,"Moose Jaw, SK, Canada",Canada,1974-1988,958,319,378,697,1023,14
Clarke MacArthur,L,06-04-1985,"Lloydminster, AB, Canada",Canada,2006-2017,552,133,171,304,343,11
Clarke Wilm,C,24-10-1976,"Central Butte, SK, Canada",Canada,1998-2006,455,37,60,97,336,7
Claude Boivin,L,01-03-1970,"Sainte-Foy, QC, Canada",Canada,1991-1995,132,12,19,31,364,4
Claude Bourque,G,31-03-1915,"Oxford, NS, Canada",Canada,1938-1940,62,0,0,0,0,2
Claude Cardin,L,17-02-1941,"Sorel, QC, Canada",Canada,1967-1968,1,0,0,0,0,1
Claude Cyr,G,27-03-1939,"Montreal, QC, Canada",Canada,1958-1959,1,0,0,0,0,1
Claude Evans,G,28-04-1933,"Longueuil, QC, Canada",Canada,1954-1958,5,0,0,0,0,2
Claude Giroux,R,12-01-1988,"Hearst, ON, Canada",Canada,2007-2026,1345,379,786,1165,518,19
Claude Houde,D,08-11-1947,"Drummondville, QC, Canada",Canada,1974-1976,59,3,6,9,40,2
Claude Julien,D,23-04-1960,"Blind River, ON, Canada",Canada,1984-1986,14,0,1,1,25,2
Claude LaForge,L,01-07-1936,"Sorel, QC, Canada",Canada,1957-1969,193,24,33,57,82,8
Claude Lapointe,C,11-10-1968,"Lachine, QC, Canada",Canada,1990-2004,879,127,178,305,721,14
Claude Larose,R,02-03-1943,"Hearst, ON, Canada",Canada,1962-1978,943,226,257,483,887,16
Claude Larose,L,17-05-1955,"Saint-Jean, QC, Canada",Canada,1979-1982,25,4,7,11,2,2
Claude Legris,G,06-11-1956,"Verdun, QC, Canada",Canada,1980-1982,4,0,1,1,0,2
Claude Lemieux,R,16-07-1965,"Buckingham, QC, Canada",Canada,1983-2009,1215,379,407,786,1777,21
Claude Loiselle,C,29-05-1963,"Ottawa, ON, Canada",Canada,1981-1994,616,92,117,209,1146,13
Claude Noel,F,31-10-1955,"Kirkland Lake, ON, Canada",Canada,1979-1980,7,0,0,0,0,1
Claude Pronovost,G,22-07-1935,"Shawinigan Falls, QC, Canada",Canada,1955-1959,3,0,0,0,2,2
Claude Provost,R,17-09-1933,"Montreal, QC, Canada",Canada,1955-1970,1005,254,335,589,469,15
Claude Robert,L,10-08-1928,"Montreal, QC, Canada",Canada,1950-1951,23,1,0,1,9,1
Claude St. Sauveur,C,02-01-1952,"Saint-Hyacinthe, QC, Canada",Canada,1975-1976,79,24,24,48,23,1
Claude Verret,C,20-04-1963,"Lachine, QC, Canada",Canada,1983-1985,14,2,5,7,2,2
Claudio Scremin,D,28-05-1968,"Burnaby, BC, Canada",Canada,1991-1993,17,0,1,1,29,2
Clay Stevenson,G,03-03-1999,"Drayton Valley, AB, Canada",Canada,2024-2026,5,0,0,0,0,2
Clayton Beddoes,C,10-11-1970,"Bentley, AB, Canada",Canada,1995-1997,60,2,8,10,57,2
Clayton Pachal,C,21-04-1956,"Yorkton, SK, Canada",Canada,1976-1979,35,2,3,5,95,3
Clayton Stoner,D,19-02-1985,"Port McNeill, BC, Canada",Canada,2009-2017,360,7,41,48,459,8
Clem Loughlin,D,15-11-1892,"Carroll, MB, Canada",Canada,1926-1929,100,8,6,14,77,3
Cliff Goupille,D,02-09-1915,"Trois-Rivieres, QC, Canada",Canada,1935-1943,222,12,28,40,256,8
Cliff Koroll,R,01-10-1946,"Canora, SK, Canada",Canada,1969-1980,814,208,254,462,376,11
Cliff Malone,R,04-09-1925,"Montreal, QC, Canada",Canada,1951-1952,3,0,0,0,0,1
Cliff McBride,D,01-01-1904,"Toronto, ON, Canada",Canada,1928-1930,2,0,0,0,0,2
Cliff Pennington,C,18-04-1940,"Winnipeg, MB, Canada",Canada,1960-1963,101,17,42,59,6,3
Cliff Ronning,C,01-10-1965,"Burnaby, BC, Canada",Canada,1985-2004,1137,306,563,869,453,18
Cliff Schmautz,R,17-03-1939,"Saskatoon, SK, Canada",Canada,1970-1971,57,13,19,32,33,1
Cliff Simpson,C,04-04-1923,"Toronto, ON, Canada",Canada,1946-1948,6,0,1,1,0,2
Clint Albright,C,28-02-1926,"Winnipeg, MB, Canada",Canada,1948-1949,59,14,5,19,19,1
Clint Benedict,G,26-09-1892,"Ottawa, ON, Canada",Canada,1917-1930,362,0,0,0,9,13
